Rules,swsh
Bulbasaur,
Ivysaur,
Venusaur,
Charmander,
Charmeleon,
Charizard,
Squirtle,
Wartortle,
Blastoise,
Caterpie,
Metapod,
Butterfree,
Pikachu,default
Raichu,
Sandshrew,
Sandslash,
Clefairy,
Clefable,
Vulpix,
Ninetales,
Jigglypuff,
Wigglytuff,
Oddish,
Gloom,
Vileplume,
Diglett,
Dugtrio,
Meowth,
Persian,
Psyduck,
Golduck,
Growlithe,default
Arcanine,default
Poliwag,
Poliwhirl,
Poliwrath,
Abra,
Kadabra,
Alakazam,
Machop,
Machoke,
Machamp,
Tentacool,
Tentacruel,
Ponyta,
Rapidash,
Slowpoke,
Slowbro,
Magnemite,
Magneton,
Farfetch'd,
Shellder,
Cloyster,
Gastly,
Haunter,
Gengar,
Onix,
Krabby,
Kingler,
Exeggcute,
Exeggutor,
Cubone,
Marowak,default/alola
Hitmonlee,
Hitmonchan,
Lickitung,
Koffing,
Weezing,
Rhyhorn,
Rhydon,
Chansey,
Tangela,
Kangaskhan,
Horsea,
Seadra,
Goldeen,
Seaking,
Staryu,
Starmie,
Mr. Mime,
Scyther,
Pinsir,
Tauros,default
Magikarp,
Gyarados,
Lapras,
Ditto,
Eevee,default
Vaporeon,
Jolteon,
Flareon,
Porygon,
Snorlax,
Hoothoot,
Noctowl,
Chinchou,
Lanturn,
Cleffa,
Pichu,
Igglybuff,
Togepi,
Togetic,
Natu,
Xatu,
Bellossom,
Marill,
Azumarill,
Sudowoodo,
Politoed,
Wooper,default
Quagsire,
Espeon,
Umbreon,
Slowking,default
Wobbuffet,
Dunsparce,
Steelix,
Qwilfish,default
Scizor,
Shuckle,
Heracross,
Sneasel,default
Swinub,
Piloswine,
Corsola,
Remoraid,
Octillery,
Delibird,
Mantine,
Skarmory,
Kingdra,
Porygon2,
Tyrogue,
Hitmontop,
Miltank,
Blissey,
Larvitar,
Pupitar,
Tyranitar,
Zigzagoon,
Linoone,
Lotad,
Lombre,
Ludicolo,
Seedot,
Nuzleaf,
Shiftry,
Wingull,
Pelipper,
Ralts,
Kirlia,
Gardevoir,
Nincada,
Ninjask,
Shedinja,
Whismur,
Loudred,
Exploud,
Azurill,
Sableye,
Mawile,
Electrike,
Manectric,
Roselia,
Carvanha,
Sharpedo,
Wailmer,
Wailord,
Torkoal,
Trapinch,
Vibrava,
Flygon,
Lunatone,
Solrock,
Barboach,
Whiscash,
Corphish,
Crawdaunt,
Baltoy,
Claydol,
Feebas,
Milotic,
Duskull,
Dusclops,
Wynaut,
Snorunt,
Glalie,
Shinx,
Luxio,
Luxray,
Budew,
Roserade,
Combee,
Vespiquen,
Cherubi,
Cherrim,
Shellos,
Gastrodon,
Drifloon,
Drifblim,
Buneary,
Lopunny,
Stunky,
Skuntank,
Bronzor,
Bronzong,
Bonsly,
Mime Jr.,
Happiny,
Munchlax,
Riolu,
Lucario,
Hippopotas,
Hippowdon,
Skorupi,
Drapion,
Croagunk,
Toxicroak,
Mantyke,
Snover,
Abomasnow,
Weavile,
Magnezone,
Lickilicky,
Rhyperior,
Tangrowth,
Leafeon,
Glaceon,
Mamoswine,
Porygon-Z,
Gallade,
Dusknoir,
Froslass,
Rotom,
Lillipup,
Herdier,
Stoutland,
Purrloin,
Liepard,
Munna,
Musharna,
Pidove,
Tranquill,
Unfezant,
Roggenrola,
Boldore,
Gigalith,
Woobat,
Swoobat,
Drilbur,
Excadrill,
Timburr,
Gurdurr,
Conkeldurr,
Tympole,
Palpitoad,
Seismitoad,
Throh,
Sawk,
Venipede,
Whirlipede,
Scolipede,
Cottonee,
Whimsicott,
Petilil,
Lilligant,default
Basculin,red-striped/blue-striped
Sandile,
Krokorok,
Krookodile,
Darumaka,
Darmanitan,
Maractus,
Dwebble,
Crustle,
Scraggy,
Scrafty,
Sigilyph,
Yamask,
Cofagrigus,
Trubbish,
Garbodor,
Zorua,default
Zoroark,default
Minccino,
Cinccino,
Gothita,
Gothorita,
Gothitelle,
Solosis,
Duosion,
Reuniclus,
Vanillite,
Vanillish,
Vanilluxe,
Emolga,
Karrablast,
Escavalier,
Foongus,
Amoonguss,
Frillish,
Jellicent,
Joltik,
Galvantula,
Ferroseed,
Ferrothorn,
Klink,
Klang,
Klinklang,
Elgyem,
Beheeyem,
Litwick,
Lampent,
Chandelure,
Axew,
Fraxure,
Haxorus,
Cubchoo,
Beartic,
Shelmet,
Accelgor,
Stunfisk,
Mienfoo,
Mienshao,
Druddigon,
Golett,
Golurk,
Pawniard,
Bisharp,
Bouffalant,
Rufflet,
Braviary,default
Vullaby,
Mandibuzz,
Heatmor,
Durant,
Deino,
Zweilous,
Hydreigon,
Larvesta,
Volcarona,
Cobalion,
Terrakion,
Virizion,
Bunnelby,
Diggersby,
Fletchling,
Fletchinder,
Talonflame,
Pancham,
Pangoro,
Espurr,
Meowstic,
Honedge,
Doublade,
Aegislash,
Spritzee,
Aromatisse,
Swirlix,
Slurpuff,
Inkay,
Malamar,
Binacle,
Barbaracle,
Skrelp,
Dragalge,
Clauncher,
Clawitzer,
Helioptile,
Heliolisk,
Sylveon,
Hawlucha,
Dedenne,
Goomy,
Sliggoo,default
Goodra,default
Klefki,
Phantump,
Trevenant,
Pumpkaboo,
Gourgeist,
Bergmite,
Avalugg,default
Noibat,
Noivern,
Rowlet,
Dartrix,
Decidueye,default
Litten,
Torracat,
Incineroar,
Popplio,
Brionne,
Primarina,
Grubbin,
Charjabug,
Vikavolt,default
Cutiefly,
Ribombee,default
Rockruff,
Lycanroc,
Wishiwashi,
Mareanie,
Toxapex,
Mudbray,
Mudsdale,
Dewpider,
Araquanid,default
Fomantis,
Lurantis,default
Morelull,
Shiinotic,
Salandit,
Salazzle,default
Stufful,
Bewear,
Bounsweet,
Steenee,
Tsareena,
Comfey,
Oranguru,
Passimian,
Wimpod,
Golisopod,
Sandygast,
Palossand,
Pyukumuku,
Type: Null,
Silvally,
Turtonator,
Togedemaru,default
Mimikyu,
Drampa,
Dhelmise,
Jangmo-o,
Hakamo-o,
Kommo-o,default
Grookey,
Thwackey,
Rillaboom,
Scorbunny,
Raboot,
Cinderace,
Sobble,
Drizzile,
Inteleon,
Skwovet,
Greedent,
Rookidee,
Corvisquire,
Corviknight,
Blipbug,
Dottler,
Orbeetle,
Nickit,
Thievul,
Gossifleur,
Eldegoss,
Wooloo,
Dubwool,
Chewtle,
Drednaw,
Yamper,
Boltund,
Rolycoly,
Carkol,
Coalossal,
Applin,
Flapple,
Appletun,
Silicobra,
Sandaconda,
Cramorant,
Arrokuda,
Barraskewda,
Toxel,
Toxtricity,
Sizzlipede,
Centiskorch,
Clobbopus,
Grapploct,
Sinistea,
Polteageist,
Hatenna,
Hattrem,
Hatterene,
Impidimp,
Morgrem,
Grimmsnarl,
Obstagoon,
Perrserker,
Cursola,
Sirfetch'd,
Mr. Rime,
Runerigus,
Milcery,
Alcremie,
Falinks,
Pincurchin,
Snom,
Frosmoth,
Stonjourner,
Eiscue,
Indeedee,
Morpeko,
Cufant,
Copperajah,
Dracozolt,
Arctozolt,
Dracovish,
Arctovish,
Duraludon,
Dreepy,
Drakloak,
Dragapult,
Kubfu,
Urshifu,
